#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU29	GSL|100.0|OU989312|SH1081689.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Cladosporiaceae,g:Cladosporium	k:Fungi	No hit
OTU30	GS|100.0|AY706040|SH1063612.09FU;k:Viridiplantae,p:Anthophyta,c:Eudicotyledonae,o:Proteales,f:Platanaceae,g:Platanus,s:Platanus racemosa	k:Viridiplantae,p:Anthophyta,c:Eudicotyledonae,o:Proteales,f:Platanaceae,g:Platanus,s:Platanus racemosa	k:Viridiplantae,p:Anthophyta,c:Eudicotyledonae,o:Proteales,f:Platanaceae,g:Platanus,s:Platanus gentryi	No hit
OTU31	GS|99.4|MF971624|SH1020757.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Naganishia	k:Fungi	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Naganishia	No hit
OTU32	GSL|100.0|EU019225|SH1059078.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Saccharomycetaceae,g:Saccharomyces	k:Fungi	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Saccharomycetaceae,g:Saccharomyces	No hit
OTU33	GS|100.0|EU930012|SH0894080.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Cucurbitariaceae,g:Neocucurbitaria,s:Neocucurbitaria keratinophila	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Cucurbitariaceae,g:Neocucurbitaria,s:Neocucurbitaria keratinophila	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Cucurbitariaceae,g:Neocucurbitaria,s:Neocucurbitaria keratinophila	No hit
OTU34	GS|98.8|AY559361|SH1084233.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae,g:Lapidomyces,s:Lapidomyces stipagrostidicola	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae,g:Lapidomyces	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae,g:Lapidomyces,s:Lapidomyces stipagrostidicola	No hit
OTU35	GSL|99.1|KU516486|SH1240386.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Dothideales,f:Dothideaceae,g:Endoconidioma,s:Endoconidioma populi	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Dothideales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Dothideales,f:Dothideaceae,g:Endoconidioma,s:Endoconidioma populi	No hit
OTU36	GSL|100.0|JN559401|SH0984554.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Thyridiales,f:Thyridiaceae,g:Thyridium,s:Thyridium oculorum	k:Fungi,p:Ascomycota,c:Sordariomycetes	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Thyridiales,f:Thyridiaceae,g:Thyridium,s:Thyridium oculorum	No hit
OTU37	GS|100.0|UDB04482735|SH1307649.09FU;k:Fungi,p:Basidiomycota,c:Microbotryomycetes,g:Curvibasidium,s:Curvibasidium cygneicollum	k:Fungi,p:Basidiomycota,c:Microbotryomycetes,g:Curvibasidium	k:Fungi,p:Basidiomycota,c:Microbotryomycetes,g:Curvibasidium,s:Curvibasidium cygneicollum	No hit
OTU38	SS|0.9500|KF028767|SH1072454.09FU;k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales	No hit
OTU39	GS|98.0|UDB05097831|SH1049505.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Podosporaceae,g:Podospora	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Podosporaceae,g:Podospora	k:Fungi	No hit
OTU40	SS|1.0000|KU747936|SH0971708.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes	k:Fungi,p:Ascomycota,c:Sordariomycetes	k:Fungi,p:Ascomycota,c:Sordariomycetes	No hit
OTU41	GSL|100.0|OL614710|SH0907570.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium	k:Fungi	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium	No hit
OTU42	SS|0.8400|MH857702|SH0954377.09FU;k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Acarosporales,f:Acarosporaceae	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Acarosporales,f:Acarosporaceae,g:Sarcogyne,s:Sarcogyne similis	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Acarosporales,f:Acarosporaceae	No hit
OTU43	SS|0.8600|KF297114|SH1092066.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Phaeosphaeriopsis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU44	SS|0.8300|EU770246|SH0997818.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU45	SS|0.8300|MZ064421|SH1084244.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae,g:Teratosphaericola,s:Teratosphaericola leucadendri	k:Fungi,p:Ascomycota,c:Dothideomycetes	No hit
OTU46	GSL|100.0|EF437221|SH1014239.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Pleurotaceae,g:Pleurotus,s:Pleurotus cystidiosus	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Pleurotaceae,g:Pleurotus,s:Pleurotus cystidiosus	No hit
OTU47	GS|98.3|MN833924|SH1087518.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium	k:Fungi,p:Basidiomycota,c:Tremellomycetes	No hit
OTU48	SS|0.8300|KX822545|SH0889637.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Trichomeriaceae,g:Arthrocladium,s:Arthrocladium tardum	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales	No hit
OTU49	GS|100.0|KP711356|SH1092061.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Neosetophoma,s:Neosetophoma italica	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Neosetophoma,s:Neosetophoma italica	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Neosetophoma	No hit
OTU50	SS|0.9900|UDB0492952|SH0960655.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	k:Fungi,p:Ascomycota,c:Dothideomycetes	No hit
OTU51	GS|97.4|AY843039|SH1070691.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae	No hit
OTU52	GS|99.6|MG098303|SH1076553.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae,g:Phoma	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymellaceae,g:Phoma	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU53	GSL|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium wieringae	k:Fungi,p:Basidiomycota	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium wieringae	No hit
OTU54	GS|99.5|UDB04401284|SH0943956.09FU;k:Fungi,p:Ascomycota,c:Arthoniomycetes,o:Lichenostigmatales,f:Phaeococcomycetaceae,g:Phaeococcomyces	k:Fungi,p:Ascomycota,c:Arthoniomycetes,o:Lichenostigmatales,f:Phaeococcomycetaceae,g:Phaeococcomyces	k:Fungi,p:Ascomycota	No hit
OTU55	SS|0.8800|AJ810902|SH1024858.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales	No hit
OTU56	GS|100.0|EU863524|SH1258310.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Togniniales,f:Togniniaceae,g:Phaeoacremonium,s:Phaeoacremonium sicilianum	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Togniniales,f:Togniniaceae,g:Phaeoacremonium,s:Phaeoacremonium sicilianum	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Togniniales,f:Togniniaceae,g:Phaeoacremonium,s:Phaeoacremonium sicilianum	No hit
OTU57	GSL|100.0|OM562210|SH1301428.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Alternaria	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Alternaria	k:Fungi	No hit
OTU58	GSL|100.0|OK052315|SH1008788.09FU;k:Fungi,p:Basidiomycota,c:Microbotryomycetes,o:Sporidiobolales,f:Sporidiobolaceae,g:Rhodotorula	k:Fungi,p:Basidiomycota,c:Microbotryomycetes,o:Sporidiobolales,f:Sporidiobolaceae,g:Rhodotorula	k:Fungi,p:Basidiomycota,c:Microbotryomycetes,o:Sporidiobolales,f:Sporidiobolaceae	No hit
OTU59	GS|100.0|JF495246|SH1047740.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	No hit
OTU60	GS|98.2|MN718935|SH0913791.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae,g:Diplodia,s:Diplodia seriata	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae,g:Diplodia,s:Diplodia seriata	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae	No hit
OTU61	GSL|100.0|OK384639|SH0885168.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Stemphylium,s:Stemphylium vesicarium	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Stemphylium	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Stemphylium,s:Stemphylium vesicarium	No hit
OTU62	GS|100.0|KF734991|SH0951680.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Coniothyriaceae,g:Foliophoma,s:Foliophoma camporesii	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Coniothyriaceae,g:Foliophoma	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Coniothyriaceae,g:Foliophoma,s:Foliophoma camporesii	No hit
OTU63	GSL|100.0|OK065619|SH0913894.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae,g:Dothiorella,s:Dothiorella iberica	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae,g:Dothiorella	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae,g:Dothiorella,s:Dothiorella iberica	No hit
OTU64	GSL|100.0|OL376284|SH0913894.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae,g:Neofusicoccum,s:Neofusicoccum australe	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae,g:Neofusicoccum,s:Neofusicoccum australe	No hit
OTU65	GS|100.0|EF392519|SH1250545.09FU;k:Fungi,p:Basidiobolomycota,c:Basidiobolomycetes,o:Basidiobolales,f:Basidiobolaceae,g:Basidiobolus,s:Basidiobolus ranarum	k:Fungi,p:Basidiobolomycota,c:Basidiobolomycetes,o:Basidiobolales,f:Basidiobolaceae,g:Basidiobolus,s:Basidiobolus ranarum	k:Fungi,p:Basidiobolomycota,c:Basidiobolomycetes,o:Basidiobolales,f:Basidiobolaceae,g:Basidiobolus	No hit
OTU66	GS|96.4|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU67	GSL|100.0|JX188129|SH0907570.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium chernovii	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium chernovii	No hit
OTU68	GS|100.0|MW365382|SH0907570.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium oeirense	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium oeirense	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium oeirense	No hit
OTU69	GSL|100.0|OL614730|SH0994206.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Bulleribasidiaceae,g:Vishniacozyma,s:Vishniacozyma victoriae	k:Fungi,p:Basidiomycota	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Bulleribasidiaceae,g:Vishniacozyma,s:Vishniacozyma victoriae	No hit
OTU70	SS|1.0000|UDB035272|SH1129508.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales,f:Hyaloriaceae,g:Stypella,s:Stypella variabilis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales,f:Hyaloriaceae,g:Stypella,s:Stypella variabilis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Auriculariales,f:Hyaloriaceae,g:Stypella,s:Stypella variabilis	No hit
OTU71	GS|100.0|OL840580|SH1291829.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Pseudopithomyces,s:Pseudopithomyces chartarum	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Pseudopithomyces,s:Pseudopithomyces chartarum	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Didymosphaeriaceae,g:Pseudopithomyces,s:Pseudopithomyces angolensis	No hit
OTU72	SS|1.0000|MW764253|SH0997773.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Lophiostomataceae,g:Lophiostoma	k:Fungi	No hit
OTU73	GSL|100.0|FN824494|SH0918842.09FU;k:Fungi,p:Basidiomycota,c:Cystobasidiomycetes,o:Erythrobasidiales,f:Erythrobasidiaceae,g:Erythrobasidium,s:Erythrobasidium yunnanense	k:Fungi,p:Basidiomycota	k:Fungi,p:Basidiomycota,c:Cystobasidiomycetes,o:Erythrobasidiales,f:Erythrobasidiaceae,g:Erythrobasidium,s:Erythrobasidium yunnanense	No hit
OTU74	GSL|100.0|MW810279|SH0913791.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae	k:Fungi	No hit
OTU75	GS|100.0|AB727347|SH0907570.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium floriforme	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium,s:Filobasidium floriforme	k:Fungi	No hit
